"Expt","Plot","Rep","Entry","Name"
"Spain 2017",2094,1,228,"PI 374118 AGL"
"Spain 2017",2095,1,231,"PI 379368 LSP AGL"
"Spain 2017",2096,1,207,"PI 320945 LSP AGL"
"Spain 2017",2097,1,126,"Indianhead AGL"
"Spain 2017",2098,1,201,"PI 312175 LSP AGL"
"Spain 2017",2099,1,255,"PI 431717 LSP AGL"
"Spain 2017",2100,1,122,"ILL 9945 AGL"
"Spain 2017",2101,1,83,"ILL 4783 AGL"
"Spain 2017",2102,1,282,"PI 432190 LSP AGL"
"Spain 2017",2103,1,224,"PI 368651 LSP AGL"
"Spain 2017",2104,1,266,"PI 431888 LSP AGL"
"Spain 2017",2105,1,221,"PI 345627 LSP AGL"
"Spain 2017",2106,1,314,"PI 533688 LSP AGL"
"Spain 2017",2107,1,107,"ILL 7716 AGL"
"Spain 2017",2108,1,131,"PI 169534 LSP AGL"
"Spain 2017",2109,1,88,"ILL 5151 AGL"
"Spain 2017",2110,1,142,"PI 193546 AGL"
"Spain 2017",2111,1,246,"PI 431636 LSP AGL"
"Spain 2017",2112,1,214,"PI 339266 LSP AGL"
"Spain 2017",2113,1,97,"ILL 618 AGL"
"Spain 2017",2114,1,262,"PI 431824 LSP AGL"
"Spain 2017",2115,1,152,"PI 217949 LSP AGL"
"Spain 2017",2116,1,213,"PI 329167 LSP AGL"
"Spain 2017",2117,1,313,"PI 518734 LSP AGL"
"Spain 2017",2118,1,129,"LIRL-22-46 AGL"
"Spain 2017",2119,1,274,"PI 432033 LSP AGL"
"Spain 2017",2120,1,303,"PI 472569 LSP AGL"
"Spain 2017",2121,1,63,"ILL 1983 AGL"
"Spain 2017",2122,1,12,"CDC Maxim AGL"
"Spain 2017",2123,1,139,"PI 181771 LSP AGL"
"Spain 2017",2124,1,143,"PI 193547 LSP AGL"
"Spain 2017",2125,1,285,"PI 432236 LSP AGL"
"Spain 2017",2126,1,267,"PI 431923 LSP AGL"
"Spain 2017",2127,1,120,"ILL 9888 AGL"
"Spain 2017",2128,1,294,"PI 472136 LSP AGL"
"Spain 2017",2129,1,251,"PI 431684 LSP AGL"
"Spain 2017",2130,1,297,"PI 472327 LSP AGL"
"Spain 2017",2131,1,127,"IPL 220 AGL"
"Spain 2017",2132,1,84,"ILL 4804 AGL"
"Spain 2017",2133,1,71,"ILL 313 AGL"
"Spain 2017",2134,1,290,"PI 458503 LSP AGL"
"Spain 2017",2135,1,170,"PI 297783 AGL"
"Spain 2017",2136,1,292,"PI 468901 AGL"
"Spain 2017",2137,1,32,"CN 105789 AGL"
"Spain 2017",2138,1,33,"CN 105791 AGL"
"Spain 2017",2139,1,153,"PI 238758 LSP AGL"
"Spain 2017",2140,1,302,"PI 472561 LSP AGL"
"Spain 2017",2141,1,260,"PI 431756 LSP AGL"
"Spain 2017",2142,1,240,"PI 426797 LSP AGL"
"Spain 2017",2143,1,220,"PI 343026 LSP AGL"
"Spain 2017",2144,1,133,"PI 177430 LSP AGL"
"Spain 2017",2145,1,159,"PI 280686 AGL"
"Spain 2017",2146,1,15,"CDC Redcoat AGL"
"Spain 2017",2147,1,215,"PI 339283 LSP AGL"
"Spain 2017",2148,1,29,"CN 105732 AGL"
"Spain 2017",2149,1,199,"PI 308614 LSP AGL"
"Spain 2017",2150,1,241,"PI 426807 LSP AGL"
"Spain 2017",2151,1,225,"PI 370481 LSP AGL"
"Spain 2017",2152,1,16,"CDC Redwing AGL"
"Spain 2017",2153,1,168,"PI 297767 AGL"
"Spain 2017",2154,1,256,"PI 431728 LSP AGL"
"Spain 2017",2155,1,104,"ILL 7558 AGL"
"Spain 2017",2156,1,179,"PI 298921 AGL"
"Spain 2017",2157,1,291,"PI 468900 LSP AGL"
"Spain 2017",2158,1,85,"ILL 4875 AGL"
"Spain 2017",2159,1,86,"ILL 4956 AGL"
"Spain 2017",2160,1,191,"PI 299289 AGL"
"Spain 2017",2161,1,94,"ILL 5888 AGL"
"Spain 2017",2162,1,296,"PI 472213 LSP AGL"
"Spain 2017",2163,1,298,"PI 472380 LSP AGL"
"Spain 2017",2164,1,93,"ILL 5883 AGL"
"Spain 2017",2165,1,318,"PI 643452 AGL"
"Spain 2017",2166,1,66,"PI 431893 LSP AGL"
"Spain 2017",2167,1,164,"PI 290716 LSP AGL"
"Spain 2017",2168,1,202,"PI 320935 LSP AGL"
"Spain 2017",2169,1,50,"IG 4781 AGL"
"Spain 2017",2170,1,272,"PI 432005 LSP AGL"
"Spain 2017",2171,1,193,"PI 299345 AGL"
"Spain 2017",2172,1,309,"PI 490288 LSP AGL"
"Spain 2017",2173,1,21,"CDC Royale AGL"
"Spain 2017",2174,1,273,"PI 432028 LSP AGL"
"Spain 2017",2175,1,317,"PI 643451 AGL"
"Spain 2017",2176,1,271,"PI 432002 LSP AGL"
"Spain 2017",2177,1,59,"ILL 11558 AGL"
"Spain 2017",2178,1,4,"CDC Greenstar AGL"
"Spain 2017",2179,1,194,"PI 299351 LSP AGL"
"Spain 2017",2180,1,205,"CN 105866 AGL"
"Spain 2017",2181,1,200,"PI 311107 LSP AGL"
"Spain 2017",2182,1,99,"ILL 6211 AGL"
"Spain 2017",2183,1,132,"PI 175754 LSP AGL"
"Spain 2017",2184,1,89,"ILL 5209 AGL"
"Spain 2017",2185,1,180,"PI 298922 LSP AGL"
"Spain 2017",2186,1,95,"ILL 5945 AGL"
"Spain 2017",2187,1,158,"PI 273664 LSP AGL"
"Spain 2017",2188,1,8,"CDC Imax AGL"
"Spain 2017",2189,1,315,"PI 533693 LSP AGL"
"Spain 2017",2190,1,295,"PI 472205 LSP AGL"
"Spain 2017",2191,1,156,"PI 250158 LSP AGL"
"Spain 2017",2192,1,192,"PI 299312 AGL"
"Spain 2017",2193,1,57,"ILL 11555 AGL"
"Spain 2017",2194,1,128,"Laird AGL"
"Spain 2017",2195,1,3,"3156-11 AGL"
"Spain 2017",2196,1,78,"ILL 4609 AGL"
"Spain 2017",2197,1,101,"ILL 6821 AGL"
"Spain 2017",2198,1,175,"PI 298357 LSP AGL"
"Spain 2017",2199,1,130,"PI 163589 AGL"
"Spain 2017",2200,1,250,"PI 431679 LSP AGL"
"Spain 2017",2201,1,96,"ILL 6002 AGL"
"Spain 2017",2202,1,54,"ILL 11547 AGL"
"Spain 2017",2203,1,185,"PI 299126 LSP AGL"
"Spain 2017",2204,1,243,"PI 431622 LSP AGL"
"Spain 2017",2205,1,258,"PI 431739 LSP AGL"
"Spain 2017",2206,1,253,"PI 431710 LSP AGL"
"Spain 2017",2207,1,10,"CDC KR-1 AGL"
"Spain 2017",2208,1,91,"ILL 5639 AGL"
"Spain 2017",2209,1,323,"W6 27766 LSP AGL"
"Spain 2017",2210,1,1,"CDC Asterix AGL"
"Spain 2017",2211,1,90,"ILL 5480 AGL"
"Spain 2017",2212,1,222,"PI 358602 LSP AGL"
"Spain 2017",2213,1,236,"PI 420929 LSP AGL"
"Spain 2017",2214,1,288,"PI 432286 LSP AGL"
"Spain 2017",2215,1,178,"PI 298645 AGL"
"Spain 2017",2216,1,65,"ILL 2194 AGL"
"Spain 2017",2217,1,196,"PI 299375 LSP AGL"
"Spain 2017",2218,1,212,"PI 329157 LSP AGL"
"Spain 2017",2219,1,40,"CN 108369 AGL"
"Spain 2017",2220,1,322,"W6 27763 LSP AGL"
"Spain 2017",2221,1,80,"ILL 4671 AGL"
"Spain 2017",2222,1,7,"CDC Gold AGL"
"Spain 2017",2223,1,149,"PI 211052 LSP AGL"
"Spain 2017",2224,1,278,"PI 432145 LSP AGL"
"Spain 2017",2225,1,321,"W6 27760 LSP AGL"
"Spain 2017",2226,1,60,"ILL 1220 AGL"
"Spain 2017",2227,1,308,"PI 477921 LSP AGL"
"Spain 2017",2228,1,22,"CDC Ruby AGL"
"Spain 2017",2229,1,160,"PI 283604 LSP AGL"
"Spain 2017",2230,1,26,"CN 105604 AGL"
"Spain 2017",2231,1,268,"PI 431980 LSP AGL"
"Spain 2017",2232,1,36,"CN 105864 AGL"
"Spain 2017",2233,1,148,"PI 209858 LSP AGL"
"Spain 2017",2234,1,75,"ILL 4164 AGL"
"Spain 2017",2235,1,58,"ILL 11557 AGL"
"Spain 2017",2236,1,186,"PI 299163 LSP AGL"
"Spain 2017",2237,1,163,"PI 289079 LSP AGL"
"Spain 2017",2238,1,108,"ILL 7747 AGL"
"Spain 2017",2239,1,45,"Gudo AGL"
"Spain 2017",2240,1,162,"PI 289073 LSP AGL"
"Spain 2017",2241,1,140,"PI 181886 LSP AGL"
"Spain 2017",2242,1,5,"CDC Cherie AGL"
"Spain 2017",2243,1,248,"PI 431662 LSP AGL"
"Spain 2017",2244,1,206,"PI 320941 LSP AGL"
"Spain 2017",2245,1,189,"PI 299177 LSP AGL"
"Spain 2017",2246,1,293,"PI 468902 LSP AGL"
"Spain 2017",2247,1,73,"ILL 358 AGL"
"Spain 2017",2248,1,259,"PI 431753 LSP AGL"
"Spain 2017",2249,1,64,"ILL 213 AGL"
"Spain 2017",2250,1,151,"PI 212610 LSP AGL"
"Spain 2017",2251,1,123,"ILL 9977 AGL"
"Spain 2017",2252,1,289,"PI 451763 LSP AGL"
"Spain 2017",2253,1,155,"PI 250156 LSP AGL"
"Spain 2017",2254,1,9,"CDC Impower AGL"
"Spain 2017",2255,1,154,"PI 244046 AGL"
"Spain 2017",2256,1,17,"CDC Robin AGL"
"Spain 2017",2257,1,265,"PI 431884 LSP AGL"
"Spain 2017",2258,1,136,"PI 178971 LSP AGL"
"Spain 2017",2259,1,145,"PI 193550 AGL"
"Spain 2017",2260,1,169,"PI 297772 LSP AGL"
"Spain 2017",2261,1,27,"CN 105605 AGL"
"Spain 2017",2262,1,276,"PI 432106 LSP AGL"
"Spain 2017",2263,1,280,"PI 432184 LSP AGL"
"Spain 2017",2264,1,195,"PI 299366 LSP AGL"
"Spain 2017",2265,1,261,"PI 431809 LSP AGL"
"Spain 2017",2266,1,137,"PI 179324 LSP AGL"
"Spain 2017",2267,1,217,"PI 339289 LSP AGL"
"Spain 2017",2268,1,312,"PI 518733 LSP AGL"
"Spain 2017",2269,1,25,"CDC Vantage AGL"
"Spain 2017",2270,1,111,"ILL 7979 AGL"
"Spain 2017",2271,1,48,"IG 1959 AGL"
"Spain 2017",2272,1,77,"ILL 4605 AGL"
"Spain 2017",2273,1,287,"PI 432271 LSP AGL"
"Spain 2017",2274,1,42,"Crimson AGL"
"Spain 2017",2275,1,68,"ILL 2580 AGL"
"Spain 2017",2276,1,198,"PI 302398 LSP AGL"
"Spain 2017",2277,1,55,"ILL 11548 AGL"
"Spain 2017",2278,1,238,"PI 426778 LSP AGL"
"Spain 2017",2279,1,113,"ILL 8009 AGL"
"Spain 2017",2280,1,13,"CDC QG-1 AGL"
"Spain 2017",2281,1,43,"DPL 62 AGL"
"Spain 2017",2282,1,18,"CDC Rosebud AGL"
"Spain 2017",2283,1,141,"PI 182217 LSP AGL"
"Spain 2017",2284,1,300,"PI 472488 LSP AGL"
"Spain 2017",2285,1,219,"PI 339296 AGL"
"Spain 2017",2286,1,188,"PI 299165 AGL"
"Spain 2017",2287,1,319,"Shasta AGL"
"Spain 2017",2288,1,38,"CN 105895 AGL"
"Spain 2017",2289,1,181,"PI 298923 LSP AGL"
"Spain 2017",2290,1,23,"CDC SB-1 AGL"
"Spain 2017",2291,1,173,"PI 298121 LSP AGL"
"Spain 2017",2292,1,286,"PI 432245 LSP AGL"
"Spain 2017",2293,1,134,"PI 178939 LSP AGL"
"Spain 2017",2294,1,190,"PI 299237 LSP AGL"
"Spain 2017",2295,1,92,"ILL 5722 AGL"
"Spain 2017",2296,1,226,"PI 374116 LSP AGL"
"Spain 2017",2297,1,74,"ILL 3597 AGL"
"Spain 2017",2298,1,121,"ILL 9932 AGL"
"Spain 2017",2299,1,306,"PI 472615 LSP AGL"
"Spain 2017",2300,1,56,"ILL 11553 AGL"
"Spain 2017",2301,1,252,"PI 431705 LSP AGL"
"Spain 2017",2302,1,100,"ILL 624 AGL"
"Spain 2017",2303,1,324,"W6 27767 LSP AGL"
"Spain 2017",2304,1,208,"PI 320946 LSP AGL"
"Spain 2017",2305,1,119,"ILL 975 AGL"
"Spain 2017",2306,1,174,"PI 298122 LSP AGL"
"Spain 2017",2307,1,135,"PI 178952 AGL"
"Spain 2017",2308,1,82,"ILL 4782 AGL"
"Spain 2017",2309,1,138,"PI 179330 AGL"
"Spain 2017",2310,1,157,"PI 251248 LSP AGL"
"Spain 2017",2311,1,244,"PI 431630 LSP AGL"
"Spain 2017",2312,1,47,"IG 1706 AGL"
"Spain 2017",2313,1,264,"PI 431873 LSP AGL"
"Spain 2017",2314,1,229,"PI 374120 LSP AGL"
"Spain 2017",2315,1,24,"CDC Sedley AGL"
"Spain 2017",2316,1,299,"PI 472416 LSP AGL"
"Spain 2017",2317,1,87,"ILL 5058 AGL"
"Spain 2017",2318,1,310,"PI 490289 LSP AGL"
"Spain 2017",2319,1,124,"ILL 9997 AGL"
"Spain 2017",2320,1,20,"CDC Rouleau AGL"
"Spain 2017",2321,1,227,"PI 374117 LSP AGL"
"Spain 2017",2322,1,223,"PI 368647 LSP AGL"
"Spain 2017",2323,1,103,"ILL 7089 AGL"
"Spain 2017",2324,1,211,"PI 320954 LSP AGL"
"Spain 2017",2325,2,253,"PI 431710 LSP AGL"
"Spain 2017",2326,2,259,"PI 431753 LSP AGL"
"Spain 2017",2327,2,50,"IG 4781 AGL"
"Spain 2017",2328,2,223,"PI 368647 LSP AGL"
"Spain 2017",2329,2,33,"CN 105791 AGL"
"Spain 2017",2330,2,301,"PI 472559 LSP AGL"
"Spain 2017",2331,2,120,"ILL 9888 AGL"
"Spain 2017",2332,2,196,"PI 299375 LSP AGL"
"Spain 2017",2333,2,249,"PI 431663 LSP AGL"
"Spain 2017",2334,2,238,"PI 426778 LSP AGL"
"Spain 2017",2335,2,230,"PI 374121 AGL"
"Spain 2017",2336,2,245,"PI 431633 LSP AGL"
"Spain 2017",2337,2,285,"PI 432236 LSP AGL"
"Spain 2017",2338,2,74,"ILL 3597 AGL"
"Spain 2017",2339,2,190,"PI 299237 LSP AGL"
"Spain 2017",2340,2,135,"PI 178952 AGL"
"Spain 2017",2341,2,126,"Indianhead AGL"
"Spain 2017",2342,2,85,"ILL 4875 AGL"
"Spain 2017",2343,2,220,"PI 343026 LSP AGL"
"Spain 2017",2344,2,141,"PI 182217 LSP AGL"
"Spain 2017",2345,2,129,"LIRL-22-46 AGL"
"Spain 2017",2346,2,203,"PI 320936 LSP AGL"
"Spain 2017",2347,2,293,"PI 468902 LSP AGL"
"Spain 2017",2348,2,142,"PI 193546 AGL"
"Spain 2017",2349,2,234,"PI 420924 LSP AGL"
"Spain 2017",2350,2,227,"PI 374117 LSP AGL"
"Spain 2017",2351,2,217,"PI 339289 LSP AGL"
"Spain 2017",2352,2,183,"PI 299120 LSP AGL"
"Spain 2017",2353,2,107,"ILL 7716 AGL"
"Spain 2017",2354,2,90,"ILL 5480 AGL"
"Spain 2017",2355,2,147,"PI 518731 LSP AGL"
"Spain 2017",2356,2,267,"PI 431923 LSP AGL"
"Spain 2017",2357,2,235,"PI 420925 LSP AGL"
"Spain 2017",2358,2,117,"ILL 8595 AGL"
"Spain 2017",2359,2,134,"PI 178939 LSP AGL"
"Spain 2017",2360,2,265,"PI 431884 LSP AGL"
"Spain 2017",2361,2,38,"CN 105895 AGL"
"Spain 2017",2362,2,153,"PI 238758 LSP AGL"
"Spain 2017",2363,2,70,"ILL 3025 AGL"
"Spain 2017",2364,2,67,"ILL 2507 AGL"
"Spain 2017",2365,2,61,"ILL 1553 AGL"
"Spain 2017",2366,2,294,"PI 472136 LSP AGL"
"Spain 2017",2367,2,4,"CDC Greenstar AGL"
"Spain 2017",2368,2,113,"ILL 8009 AGL"
"Spain 2017",2369,2,185,"PI 299126 LSP AGL"
"Spain 2017",2370,2,318,"PI 643452 AGL"
"Spain 2017",2371,2,45,"Gudo AGL"
"Spain 2017",2372,2,274,"PI 432033 LSP AGL"
"Spain 2017",2373,2,221,"PI 345627 LSP AGL"
"Spain 2017",2374,2,312,"PI 518733 LSP AGL"
"Spain 2017",2375,2,193,"PI 299345 AGL"
"Spain 2017",2376,2,311,"PI 508090 AGL"
"Spain 2017",2377,2,131,"PI 169534 LSP AGL"
"Spain 2017",2378,2,16,"CDC Redwing AGL"
"Spain 2017",2379,2,154,"PI 244046 AGL"
"Spain 2017",2380,2,322,"W6 27763 LSP AGL"
"Spain 2017",2381,2,296,"PI 472213 LSP AGL"
"Spain 2017",2382,2,47,"IG 1706 AGL"
"Spain 2017",2383,2,206,"PI 320941 LSP AGL"
"Spain 2017",2384,2,96,"ILL 6002 AGL"
"Spain 2017",2385,2,175,"PI 298357 LSP AGL"
"Spain 2017",2386,2,48,"IG 1959 AGL"
"Spain 2017",2387,2,209,"PI 320952 LSP AGL"
"Spain 2017",2388,2,306,"PI 472615 LSP AGL"
"Spain 2017",2389,2,198,"PI 302398 LSP AGL"
"Spain 2017",2390,2,284,"PI 432212 LSP AGL"
"Spain 2017",2391,2,197,"PI 300250 LSP AGL"
"Spain 2017",2392,2,139,"PI 181771 LSP AGL"
"Spain 2017",2393,2,79,"ILL 4665 AGL"
"Spain 2017",2394,2,240,"PI 426797 LSP AGL"
"Spain 2017",2395,2,278,"PI 432145 LSP AGL"
"Spain 2017",2396,2,215,"PI 339283 LSP AGL"
"Spain 2017",2397,2,226,"PI 374116 LSP AGL"
"Spain 2017",2398,2,271,"PI 432002 LSP AGL"
"Spain 2017",2399,2,307,"PI 472629 LSP AGL"
"Spain 2017",2400,2,292,"PI 468901 AGL"
"Spain 2017",2401,2,146,"PI 207492 LSP AGL"
"Spain 2017",2402,2,214,"PI 339266 LSP AGL"
"Spain 2017",2403,2,5,"CDC Cherie AGL"
"Spain 2017",2404,2,313,"PI 518734 LSP AGL"
"Spain 2017",2405,2,156,"PI 250158 LSP AGL"
"Spain 2017",2406,2,264,"PI 431873 LSP AGL"
"Spain 2017",2407,2,105,"ILL 7663 AGL"
"Spain 2017",2408,2,93,"ILL 5883 AGL"
"Spain 2017",2409,2,202,"PI 320935 LSP AGL"
"Spain 2017",2410,2,275,"PI 432085 LSP AGL"
"Spain 2017",2411,2,2,"CDC Rosie AGL"
"Spain 2017",2412,2,300,"PI 472488 LSP AGL"
"Spain 2017",2413,2,100,"ILL 624 AGL"
"Spain 2017",2414,2,289,"PI 451763 LSP AGL"
"Spain 2017",2415,2,239,"PI 426784 LSP AGL"
"Spain 2017",2416,2,213,"PI 329167 LSP AGL"
"Spain 2017",2417,2,324,"W6 27767 LSP AGL"
"Spain 2017",2418,2,236,"PI 420929 LSP AGL"
"Spain 2017",2419,2,109,"ILL 7946 AGL"
"Spain 2017",2420,2,104,"ILL 7558 AGL"
"Spain 2017",2421,2,308,"PI 477921 LSP AGL"
"Spain 2017",2422,2,291,"PI 468900 LSP AGL"
"Spain 2017",2423,2,151,"PI 212610 LSP AGL"
"Spain 2017",2424,2,34,"CN 105862 AGL"
"Spain 2017",2425,2,165,"PI 297285 LSP AGL"
"Spain 2017",2426,2,80,"ILL 4671 AGL"
"Spain 2017",2427,2,254,"PI 431714 LSP AGL"
"Spain 2017",2428,2,246,"PI 431636 LSP AGL"
"Spain 2017",2429,2,17,"CDC Robin AGL"
"Spain 2017",2430,2,125,"ILWL 118 AGL"
"Spain 2017",2431,2,27,"CN 105605 AGL"
"Spain 2017",2432,2,242,"PI 431618 LSP AGL"
"Spain 2017",2433,2,237,"PI 426202 LSP AGL"
"Spain 2017",2434,2,282,"PI 432190 LSP AGL"
"Spain 2017",2435,2,95,"ILL 5945 AGL"
"Spain 2017",2436,2,83,"ILL 4783 AGL"
"Spain 2017",2437,2,212,"PI 329157 LSP AGL"
"Spain 2017",2438,2,3,"3156-11 AGL"
"Spain 2017",2439,2,252,"PI 431705 LSP AGL"
"Spain 2017",2440,2,305,"PI 472590 LSP AGL"
"Spain 2017",2441,2,208,"PI 320946 LSP AGL"
"Spain 2017",2442,2,49,"IG 4258 AGL"
"Spain 2017",2443,2,71,"ILL 313 AGL"
"Spain 2017",2444,2,29,"CN 105732 AGL"
"Spain 2017",2445,2,161,"PI 289066 AGL"
"Spain 2017",2446,2,20,"CDC Rouleau AGL"
"Spain 2017",2447,2,84,"ILL 4804 AGL"
"Spain 2017",2448,2,280,"PI 432184 LSP AGL"
"Spain 2017",2449,2,103,"ILL 7089 AGL"
"Spain 2017",2450,2,228,"PI 374118 AGL"
"Spain 2017",2451,2,169,"PI 297772 LSP AGL"
"Spain 2017",2452,2,218,"PI 339292 LSP AGL"
"Spain 2017",2453,2,232,"PI 383682 LSP AGL"
"Spain 2017",2454,2,157,"PI 251248 LSP AGL"
"Spain 2017",2455,2,222,"PI 358602 LSP AGL"
"Spain 2017",2456,2,297,"PI 472327 LSP AGL"
"Spain 2017",2457,2,269,"PI 432000 LSP AGL"
"Spain 2017",2458,2,210,"PI 320953 LSP AGL"
"Spain 2017",2459,2,119,"ILL 975 AGL"
"Spain 2017",2460,2,60,"ILL 1220 AGL"
"Spain 2017",2461,2,180,"PI 298922 LSP AGL"
"Spain 2017",2462,2,184,"PI 299121 LSP AGL"
"Spain 2017",2463,2,75,"ILL 4164 AGL"
"Spain 2017",2464,2,159,"PI 280686 AGL"
"Spain 2017",2465,2,36,"CN 105864 AGL"
"Spain 2017",2466,2,178,"PI 298645 AGL"
"Spain 2017",2467,2,98,"ILL 6182 AGL"
"Spain 2017",2468,2,179,"PI 298921 AGL"
"Spain 2017",2469,2,106,"ILL 7668 AGL"
"Spain 2017",2470,2,35,"CN 105863 AGL"
"Spain 2017",2471,2,309,"PI 490288 LSP AGL"
"Spain 2017",2472,2,320,"W6 27754 LSP AGL"
"Spain 2017",2473,2,128,"Laird AGL"
"Spain 2017",2474,2,44,"Eston AGL"
"Spain 2017",2475,2,277,"PI 432124 LSP AGL"
"Spain 2017",2476,2,310,"PI 490289 LSP AGL"
"Spain 2017",2477,2,64,"ILL 213 AGL"
"Spain 2017",2478,2,256,"PI 431728 LSP AGL"
"Spain 2017",2479,2,73,"ILL 358 AGL"
"Spain 2017",2480,2,319,"Shasta AGL"
"Spain 2017",2481,2,181,"PI 298923 LSP AGL"
"Spain 2017",2482,2,66,"PI 431893 LSP AGL"
"Spain 2017",2483,2,94,"ILL 5888 AGL"
"Spain 2017",2484,2,187,"PI 299164 LSP AGL"
"Spain 2017",2485,2,99,"ILL 6211 AGL"
"Spain 2017",2486,2,290,"PI 458503 LSP AGL"
"Spain 2017",2487,2,136,"PI 178971 LSP AGL"
"Spain 2017",2488,2,150,"PI 212100 LSP AGL"
"Spain 2017",2489,2,163,"PI 289079 LSP AGL"
"Spain 2017",2490,2,10,"CDC KR-1 AGL"
"Spain 2017",2491,2,255,"PI 431717 LSP AGL"
"Spain 2017",2492,2,283,"PI 432201 LSP AGL"
"Spain 2017",2493,2,1,"CDC Asterix AGL"
"Spain 2017",2494,2,148,"PI 209858 LSP AGL"
"Spain 2017",2495,2,76,"ILL 4400 AGL"
"Spain 2017",2496,2,37,"CN 105865 AGL"
"Spain 2017",2497,2,91,"ILL 5639 AGL"
"Spain 2017",2498,2,13,"CDC QG-1 AGL"
"Spain 2017",2499,2,52,"ILL 10657 AGL"
"Spain 2017",2500,2,68,"ILL 2580 AGL"
"Spain 2017",2501,2,173,"PI 298121 LSP AGL"
"Spain 2017",2502,2,287,"PI 432271 LSP AGL"
"Spain 2017",2503,2,201,"PI 312175 LSP AGL"
"Spain 2017",2504,2,127,"IPL 220 AGL"
"Spain 2017",2505,2,205,"CN 105866 AGL"
"Spain 2017",2506,2,152,"PI 217949 LSP AGL"
"Spain 2017",2507,2,55,"ILL 11548 AGL"
"Spain 2017",2508,2,268,"PI 431980 LSP AGL"
"Spain 2017",2509,2,123,"ILL 9977 AGL"
"Spain 2017",2510,2,295,"PI 472205 LSP AGL"
"Spain 2017",2511,2,281,"PI 432188 LSP AGL"
"Spain 2017",2512,2,58,"ILL 11557 AGL"
"Spain 2017",2513,2,6,"CDC Glamis AGL"
"Spain 2017",2514,2,164,"PI 290716 LSP AGL"
"Spain 2017",2515,2,88,"ILL 5151 AGL"
"Spain 2017",2516,2,15,"CDC Redcoat AGL"
"Spain 2017",2517,2,124,"ILL 9997 AGL"
"Spain 2017",2518,2,276,"PI 432106 LSP AGL"
"Spain 2017",2519,2,116,"ILL 8174 AGL"
"Spain 2017",2520,2,130,"PI 163589 AGL"
"Spain 2017",2521,2,18,"CDC Rosebud AGL"
"Spain 2017",2522,2,14,"CDC Red Rider AGL"
"Spain 2017",2523,2,19,"CDC Rosetown AGL"
"Spain 2017",2524,2,191,"PI 299289 AGL"
"Spain 2017",2525,2,219,"PI 339296 AGL"
"Spain 2017",2526,2,9,"CDC Impower AGL"
"Spain 2017",2527,2,122,"ILL 9945 AGL"
"Spain 2017",2528,2,46,"IG 1046 AGL"
"Spain 2017",2529,2,97,"ILL 618 AGL"
"Spain 2017",2530,2,149,"PI 211052 LSP AGL"
"Spain 2017",2531,2,43,"DPL 62 AGL"
"Spain 2017",2532,2,54,"ILL 11547 AGL"
"Spain 2017",2533,2,41,"CN 108370 AGL"
"Spain 2017",2534,2,8,"CDC Imax AGL"
"Spain 2017",2535,2,279,"PI 432147 LSP AGL"
"Spain 2017",2536,2,56,"ILL 11553 AGL"
"Spain 2017",2537,2,216,"PI 339285 AGL"
"Spain 2017",2538,2,186,"PI 299163 LSP AGL"
"Spain 2017",2539,2,188,"PI 299165 AGL"
"Spain 2017",2540,2,177,"PI 298644 LSP AGL"
"Spain 2017",2541,2,143,"PI 193547 LSP AGL"
"Spain 2017",2542,2,7,"CDC Gold AGL"
"Spain 2017",2543,2,63,"ILL 1983 AGL"
"Spain 2017",2544,2,114,"ILL 8010 AGL"
"Spain 2017",2545,2,42,"Crimson AGL"
"Spain 2017",2546,2,314,"PI 533688 LSP AGL"
"Spain 2017",2547,2,260,"PI 431756 LSP AGL"
"Spain 2017",2548,2,111,"ILL 7979 AGL"
"Spain 2017",2549,2,101,"ILL 6821 AGL"
"Spain 2017",2550,2,250,"PI 431679 LSP AGL"
"Spain 2017",2551,2,32,"CN 105789 AGL"
"Spain 2017",2552,2,302,"PI 472561 LSP AGL"
"Spain 2017",2553,2,286,"PI 432245 LSP AGL"
"Spain 2017",2554,2,323,"W6 27766 LSP AGL"
"Spain 2017",2555,2,189,"PI 299177 LSP AGL"
"Spain 2017",2556,2,11,"CDC LeMay AGL"
"Spain 2017",2557,2,248,"PI 431662 LSP AGL"
"Spain 2017",2558,2,225,"PI 370481 LSP AGL"
"Spain 2017",2559,2,244,"PI 431630 LSP AGL"
"Spain 2017",2560,2,78,"ILL 4609 AGL"
"Spain 2017",2561,2,243,"PI 431622 LSP AGL"
"Spain 2017",2562,2,171,"PI 297787 LSP AGL"
"Spain 2017",2563,2,158,"PI 273664 LSP AGL"
"Spain 2017",2564,2,65,"ILL 2194 AGL"
"Spain 2017",2565,2,25,"CDC Vantage AGL"
"Spain 2017",2566,2,145,"PI 193550 AGL"
"Spain 2017",2567,2,138,"PI 179330 AGL"
"Spain 2017",2568,2,262,"PI 431824 LSP AGL"
"Spain 2017",2569,2,102,"ILL 6853 AGL"
"Spain 2017",2570,2,298,"PI 472380 LSP AGL"
"Spain 2017",2571,2,82,"ILL 4782 AGL"
"Spain 2017",2572,2,30,"CN 105767 AGL"
"Spain 2017",2573,2,31,"CN 105777 AGL"
"Spain 2017",2574,2,51,"IG 858 AGL"
"Spain 2017",2575,2,263,"PI 431863 LSP AGL"
"Spain 2017",2576,2,133,"PI 177430 LSP AGL"
"Spain 2017",2577,2,211,"PI 320954 LSP AGL"
"Spain 2017",2578,2,182,"PI 299116 LSP AGL"
